Name,Authors,Citation,PMID,Abstract
[Pediatrics and pediatric nursing between healing technique and care for mother and child].,Gardemann J.,Kinderkrankenschwester. 2004 Jan;23(1):28-30.,16137079,N/A
[Why are naturopathic preparations purchased in health food stores?].,"Heintz G, Hirsch C, Jacobson NO.",Lakartidningen. 1978 Aug 30;75(35):2951-3.,692202,N/A
[Comment on J. Fritze: Specialized departments for natural healing in the hospital--medically necessary?].,Bühring M.,Versicherungsmedizin. 2000 Jun 1;52(2):99-101; author reply 101-2.,10853382,N/A
[From Molecuar to Natural Medicine].,"Allgaier HP, Arnold C, Baumert TF, Becker G, Geißler M, Hafkemeyer P, Harder J, Heim MH, Huber R, Kern WV, Mohr L, Moradpour D, Offensperger S, Offensperger WB, Spangenberg HC, Thimme R, Walter E, von Weizsäcker F.",Dtsch Med Wochenschr. 2018 Jan;143(1):40-45. doi: 10.1055/s-0043-123263. Epub 2018 Jan 9.,29316584,N/A
Commentary: An examination of the public justifications for the expansion of Canadian naturopaths' scope of practice.,"Murdoch B, Hyde-Lay R, Caulfield T.",Health Law J. 2011;19:215-36.,23185907,N/A
Development and validation of the ADVANCER framework for naturopathic education and practice: A delphi study.,Leach MJ.,Complement Ther Clin Pract. 2021 Aug;44:101397. doi: 10.1016/j.ctcp.2021.101397. Epub 2021 Apr 28.,33940334,"Background:                    There has been little attempt to date to narrow the education-practice gap in naturopathic medicine. A framework that brings naturopathic medicine education and practice closer together could help codify the knowledge of naturopathic medicine by providing simultaneous guidance on curriculum development and clinical decision-making in the discipline.              Objective:                    To develop, refine and validate the Advancing Naturopathic Education and Practice (ADVANCER) framework.              Methods:                    Published literature and pertinent government, professional association and institutional websites were scoped to identify key constructs for the ADVANCER framework. The constructs were grouped into ten domains, with each domain defined and translated into teaching and clinical practice outcomes. A two-round e-Delphi method, comprising international experts in naturopathic medicine education, was used to refine and validate the framework definitions and outcomes.              Results:                    Sixteen academics, from five different countries, participated in the Delphi study. In round one, nine of the ten domains of the ADVANCER framework were rated as either very important or extremely important by 81.2% of participants. Only 68.8% of participants rated the tenth domain as either very important or extremely important. Participant feedback on each domain were pooled and reviewed, and where suggested changes were recommended by more than one participant, respective definitions and outcomes of each domain were amended. In round two, at least 90% of participants rated each domain of the amended ADVANCER framework as either very important or extremely important, meaning consensus to retain these domains, definitions and outcomes had been reached.              Conclusions:                    The study findings indicate that the ADVANCER framework is conceptually sound and potentially applicable to diverse institutions and countries. An important next step of this research is to establish whether implementation of the ADVANCER framework within naturopathic medicine education and practice is feasible, effective and sustainable."
[Report on surveys of alternative medicine--closer association with nursing a possible result].,Trozell M.,Vardfacket. 1987 Apr 28;11(8):5-7.,3651078,N/A
[Natural therapy of poliomyelitis and of its preliminary states].,BELZ H.,Hippokrates. 1959 Dec 31;30:892-6.,13798676,N/A
Surely a natural cancer remedy can't be dangerous.,Wetzler MJ.,BMJ. 1990 Dec 1;301(6763):1280. doi: 10.1136/bmj.301.6763.1280-a.,2271845,N/A
Establishing key components of naturopathic management of women with diminished ovarian reserve: A Delphi study.,"Maunder A, Arentz S, Armour M, Costello MF, Ee C.",Complement Ther Clin Pract. 2024 May;55:101839. doi: 10.1016/j.ctcp.2024.101839. Epub 2024 Feb 1.,38316080,N/A
Naturalistic treatment study of depression in general practice. Antidepressants are overrated.,Moncrieff J.,BMJ. 1999 Oct 2;319(7214):921-2.,10576838,N/A
"An examination of technologies in complementary medicine education and practice: The perceptions and experiences of naturopathy students, faculty and educational leaders.","Gray AC, Steel A, Adams J.",Complement Ther Med. 2021 Dec;63:102793. doi: 10.1016/j.ctim.2021.102793. Epub 2021 Nov 23.,34826591,N/A
Public hearing on the first naturopathy curriculum in Thailand.,"Wiwanitkit V, Kaewla W.",Educ Health (Abingdon). 2015 Sep-Dec;28(3):213-4. doi: 10.4103/1357-6283.178601.,26996648,N/A
Response to Baer and colleagues: the politics of holism.,Evans S.,Med Anthropol Q. 2012 Jun;26(2):271-4. doi: 10.1111/j.1548-1387.2012.01205.x.,22905441,N/A
[Anti-intellectual medicine].,Bergdahl U.,Lakartidningen. 1979 Oct 10;76(41):3522-4.,230398,N/A
Diagnostic accuracy among the allied health professions: commentary on Grace et Al.,"Seely D, Mills E.",J Altern Complement Med. 2006 Sep;12(7):701-2. doi: 10.1089/acm.2006.12.701.,16970542,N/A
"[Mechanical machine ""movement cures"" 100 years ago].",Rüttimann B.,Ther Umsch. 2001 Aug;58(8):462-4. doi: 10.1024/0040-5930.58.8.462.,11552350,N/A
Issues in credentialing CAM providers.,Parkman CA.,Case Manager. 2004 Jul-Aug;15(4):24-7. doi: 10.1016/j.casemgr.2004.05.004.,15247891,N/A
On the selection of drugs during the terrain cure (Ohlstadt cure).,von NATHUSIUS.,Hippokrates. 1959 Dec 31;30:897-8.,14426161,N/A
[Biological effects of camomile].,"Lind PO, Bruhn JG.",Lakartidningen. 1984 Dec 19;81(51):4846-9.,6521576,N/A
Breast Cancer Integrative Oncology Care and Its Costs.,"Standish LJ, Dowd F, Sweet E, Dale L, Weaver M, Osborne B, Andersen MR.",Integr Cancer Ther. 2017 Mar;16(1):85-95. doi: 10.1177/1534735416649034. Epub 2016 May 26.,27230757,N/A
[Therapeutic possibilities with moor components].,Zimmerman W.,Fortschr Med. 1989 Aug 10;107(23):24-5.,2767601,N/A
"Knowledge Dissemination by the Naturopathic Profession: A Bibliometric Analysis of Naturopath-Authored, Peer-Reviewed Publications.","Steel A, Foley H, D'Souza J, Adams J, Wardle J.",J Altern Complement Med. 2021 Aug;27(8):630-640. doi: 10.1089/acm.2020.0171. Epub 2021 Apr 5.,33798398,N/A
[School medicine and natural healing procedures--reflections of a politician].,Hirche W.,Diskussionsforum Med Ethik. 1991 Jun;(6):XXXV-XXXVI.,1949816,N/A
Seeking an alternative way of providing health care.,Erdrich S.,Nurs N Z. 2003 Aug;9(7):14-5.,15484538,N/A
Naturopathic clinic: a cocktail of alternative medicines and diet.,Ross T.,Nurs Mirror. 1980 Aug;151(6):18-21.,6902327,N/A
"Sounding boards. After laetrile, what?",Cassileth BR.,N Engl J Med. 1982 Jun 17;306(24):1482-4. doi: 10.1056/NEJM198206173062410.,6281643,N/A
"Naturopathy as a Model of Prevention-Oriented, Patient-Centered Primary Care: A Disruptive Innovation in Health Care.","Bradley R, Harnett J, Cooley K, McIntyre E, Goldenberg J, Adams J.",Medicina (Kaunas). 2019 Sep 18;55(9):603. doi: 10.3390/medicina55090603.,31540415,N/A
Notes on the relations between CAM and the social sciences.,Hess DJ.,Med Anthropol Q. 2012 Jun;26(2):283-6. doi: 10.1111/j.1548-1387.2012.01208.x.,22905444,N/A
Nonphysician clinicians in the health care workforce.,Monahan JH.,JAMA. 1999 Feb 10;281(6):511.,10022100,N/A
Clinical research in anthroposophic medicine.,"Hamre HJ, Kiene H, Kienle GS.",Altern Ther Health Med. 2009 Nov-Dec;15(6):52-5.,19943577,N/A
"[Nature drugs, natural agents and health diet].",Berglund F.,Lakartidningen. 1976 Apr 28;73(18):1684-5.,1263700,N/A
[Treatment by natural remedies as a supportive measure. Bandages and compresses as supplemental measures to drug therapy].,Canal C.,Pflege Z. 1995 Jun;48(6):329-31.,7620676,N/A
In the wisdom of Congress.,[No authors listed],JAMA. 1970 Feb 9;211(6):1002-3.,4908577,N/A
[Unguentum lymphaticum in lymphatic diseases--current knowledge and prospects].,"Augustin M, Denig N, Vanscheidt W.",Forsch Komplementarmed. 1999 Apr;6 Suppl 2:34-6.,10391727,N/A
"[Beliefs and knowledge of medicine, or how to become a ""successful"" practitioner of naturopathy].",Personne M.,Lakartidningen. 1996 Jan 3;93(1-2):10-1.,8544519,N/A
[How scientific is medicine? - the health model in medicine and environmental sciences].,Meyer-Abich KM.,Forsch Komplementarmed Klass Naturheilkd. 2001 Feb;8(1):34-8. doi: 10.1159/000057192.,11340312,N/A
"Holly Lucille, ND, RN: The Mind as the Root of a Healing Art.",Lucille H.,Altern Ther Health Med. 2017 May;23(3):56-60.,28646636,N/A
[Urology and alternative medicine (1900-1970)].,Mildenberger FG.,Urologe A. 2018 May;57(5):594-600. doi: 10.1007/s00120-018-0619-1.,29616284,N/A
A method for describing and evaluating naturopathic whole practice.,"Herman PM, Sherman KJ, Erro JH, Cherkin DC, Milliman B, Adams LA.",Altern Ther Health Med. 2006 Jul-Aug;12(4):20-8.,16862739,N/A
[Art of healing versus medical science - a medico-historical view].,Jütte R.,Dtsch Med Wochenschr. 2012 Dec;137(51-52):2683-8. doi: 10.1055/s-0032-1327364. Epub 2012 Dec 11.,23233297,N/A
Nonphysician clinicians in the health care workforce.,"Pournadeali K, Yarnall SR.",JAMA. 1999 Feb 10;281(6):510-1; author reply 511.,10022099,N/A
[Role of natural environment in complex rehabilitation factors at health resorts].,"Panchenko DI, Vasil'ev AA.",Vrach Delo. 1975 Jul;(7):1-5.,130731,N/A
"Toward a 'green allopathy'? Naturopathic paradigm and practice in Ontario, Canada.","Ijaz N, Welsh S, Boon H.",Soc Sci Med. 2022 Dec;315:115557. doi: 10.1016/j.socscimed.2022.115557. Epub 2022 Nov 17.,36413855,N/A
Effect of Yoga and Naturopathy-Based Lifestyle Intervention on Inflammatory Markers on Obese Individuals: A Prospective Randomized Controlled Trial.,"Shetty P, Shetty GB, Ashwin VP, Yall DR, Rajany T, Nanjeshgowda HL.",Adv Mind Body Med. 2024 Summer;38(3):15-21.,39213486,N/A
Garlic burns: a not-so-rare complication of a naturopathic remedy?,"Dietz DM, Varcelotti JR, Stahlfeld KR.",Burns. 2004 Sep;30(6):612-3. doi: 10.1016/j.burns.2004.02.010.,15302434,N/A
Making sense of complexity: A qualitative 'Framework' analysis of naturopathic case management and clinical reasoning.,"Graham KD, Steel A, Wardle J.",Complement Ther Clin Pract. 2023 Aug;52:101773. doi: 10.1016/j.ctcp.2023.101773. Epub 2023 May 24.,37247568,N/A
[Medical care based on natural life and its goals].,Takekuma N.,Kurinikaru Sutadi. 1982 Feb;3(2):249-51.,6917913,N/A
Effect of yoga and naturopathy-based lifestyle modification on left ventricular ejection fraction in a patient with severe triple vessel disease: A case report.,"Mangaiarkarasi N, Senthilkumar C, Manavalan N, Mooventhan A.",Explore (NY). 2020 Mar-Apr;16(2):94-96. doi: 10.1016/j.explore.2019.11.006. Epub 2019 Nov 16.,31822440,N/A
[Leitlinienarbeit im Bereich Naturheilkunde und Komplementärmedizin - das Potenzial ist noch lange nicht erschöpft].,Langhorst J.,Forsch Komplementmed. 2016;23(3):145-6. doi: 10.1159/000447314. Epub 2016 Jun 20.,27404096,N/A
Holistic medicine.,Relman AS.,N Engl J Med. 1979 Feb 8;300(6):312-3. doi: 10.1056/NEJM197902083000611.,215909,N/A
[Somatovital therapy receives the IPO Science Award].,Red.,MMW Fortschr Med. 2015 Apr 2;157(6):68. doi: 10.1007/s15006-015-2924-6.,26015215,N/A
[Editorial: Chief Public Prosecutor found due time for new charge against THX-Sanberg].,[No authors listed],Lakartidningen. 1976 Apr 28;73(18):1670.,1263694,N/A
Alternative pain control.,Phillips B.,Nurs RSA. 1993 May;8(5):14-6.,8377808,N/A
Achieving health by hope.,Nowotny R.,Aust Fam Physician. 1989 Apr;18(4):379-83.,2545187,N/A
[Gentle hands bring relief. Thure Brandt's massage as a contemporary document and starting aid for urology].,"Mildenberger FG, Moll FH.",Urologie. 2023 Jun;62(6):615-621. doi: 10.1007/s00120-022-02005-0. Epub 2023 Jan 13.,36639576,N/A
Pediatric migraine teaching for families.,"Craddock L, Ray LD.",J Spec Pediatr Nurs. 2012 Apr;17(2):98-107. doi: 10.1111/j.1744-6155.2011.00316.x. Epub 2011 Dec 12.,22463470,N/A
[Resistance increase through methods of naturopathy].,Schimmel K.,ZFA (Stuttgart). 1975 Aug 20;52(23):1169-77.,1231287,N/A
[Naturopathy consultation. Lymphedema].,Kraft K.,MMW Fortschr Med. 2011 Apr 21;153(16):26. doi: 10.1007/BF03368197.,22329319,N/A
Is naturopathy as effective as conventional therapy for treatment of menopausal symptoms?,"Cramer EH, Jones P, Keenan NL, Thompson BL.",J Altern Complement Med. 2003 Aug;9(4):529-38. doi: 10.1089/107555303322284820.,14499029,N/A
The converging paradigms of holism and complexity: An exploration of naturopathic clinical case management using complexity science principles.,"Graham KD, Steel A, Wardle J.",J Eval Clin Pract. 2023 Jun;29(4):662-681. doi: 10.1111/jep.13721. Epub 2022 Jun 15.,35703447,N/A
[Musical elements in naturopathic holistic therapy].,KUCHLER C.,Hippokrates. 1953 Sep 30;24(18):559-62.,13128642,N/A
[Vidar Hospital has prevailing harmony. Interview by Viveka Holmertz].,"von Schoultz B, Flatters U.",Vardfacket. 1986 Aug 14;10(13-14):8-11.,3638887,N/A
Nursing and naturopathy: the challenge of multiparadigm education.,Macabe P.,Aust Nurs J. 2001 Mar;8(8):36.,11894576,N/A
Nursing and naturopathy at La Trobe: the challenge of multiparadigm education.,McCabe P.,Int J Nurs Pract. 2001 Oct;7(5):361-2. doi: 10.1046/j.1440-172x.2001.00002.x.,11811436,N/A
[The use of alternative therapists].,Launsø L.,Nord Med. 1981 Jun;96(6-7):177-80.,7243566,N/A
[Plurality--on the way to integrative medicine?].,Matthiessen PF.,Forsch Komplementmed. 2008 Oct;15(5):248-50. doi: 10.1159/000154039. Epub 2008 Oct 6.,19001821,N/A
[Psoriasis vulgaris. Possibilities and limits of natural healing methods].,Wiesenauer M.,Med Monatsschr Pharm. 1994 Mar;17(3):78-82.,8164573,N/A
Survey of parents on the use of naturopathic medicine in children--characteristics and reasons.,"Leung B, Verhoef M.",Complement Ther Clin Pract. 2008 May;14(2):98-104. doi: 10.1016/j.ctcp.2007.11.006. Epub 2008 Jan 4.,18396253,N/A
[How healthy is healing fasting?].,"Wilhelmi de Toledo F, Reiche T.",MMW Fortschr Med. 2006 Mar 16;148(11):18-9.,16612958,N/A
A review of topical corrosive black salve.,"Eastman KL, McFarland LV, Raugi GJ.",J Altern Complement Med. 2014 Apr;20(4):284-9. doi: 10.1089/acm.2012.0377. Epub 2013 Oct 31.,24175872,N/A
Is delayed regulation of yoga and naturopathic medicine in India breeding quackery?,"Nair PM, Sharma H, Tewani GR.",Indian J Med Ethics. 2023 Jan-Mar;VIII(1):84-85. doi: 10.20529/IJME.2022.043.,36694394,N/A
[On the general basis of naturopathy and complementary medicine].,Beck T.,Forsch Komplementarmed Klass Naturheilkd. 2001 Feb;8(1):24-32. doi: 10.1159/000057191.,11340311,N/A
Naturopathic Oncology Care for Pediatric Cancers: A Practice Survey.,"Psihogios A, Ennis JK, Seely D.",Integr Cancer Ther. 2019 Jan-Dec;18:1534735419878504. doi: 10.1177/1534735419878504.,31566009,N/A
Co-Design of an Evidence-Based Practice Continuing Education Course for Canadian Naturopathic Doctors.,"Aucoin M, Newton G, Leach M, Cooley K.",J Integr Complement Med. 2023 Sep;29(9):592-601. doi: 10.1089/jicm.2022.0730. Epub 2023 Apr 21.,37093154,N/A
Application of veterinary naturopathy and complementary medicine in small animal medicine-A survey among German veterinary practitioners.,"Stanossek I, Wehrend A.",PLoS One. 2022 Feb 28;17(2):e0264022. doi: 10.1371/journal.pone.0264022. eCollection 2022.,35226679,N/A
[Personal experiences with naturopathy. Natural urologic agents. Antibacterial therapy of the excretory urinary tract--II].,Zimmermann W.,"Fortschr Med. 1988 Feb 29;106(6):16, 18.",3371828,N/A
[Naturopathy consultation. Who benefits from a fasting cure?].,Urban & Vogel.,MMW Fortschr Med. 2015 Feb 19;157(3):26. doi: 10.1007/s15006-015-2688-z.,25743656,N/A
Characteristics of complementary medicine therapists in Switzerland: A cross-sectional study.,"Dubois J, Bill AS, Pasquier J, Keberle S, Burnand B, Rodondi PY.",PLoS One. 2019 Oct 23;14(10):e0224098. doi: 10.1371/journal.pone.0224098. eCollection 2019.,31644559,N/A
Garlic burns: case reports with an emphasis on associated and underlying pathology.,Al-Qattan MM.,Burns. 2009 Mar;35(2):300-2. doi: 10.1016/j.burns.2008.01.004. Epub 2008 Apr 11.,18406535,N/A
Morbidity profile of patients seeking Naturopathy and Yoga treatment in South India: A descriptive study.,"Panneerselvam NK, Ravindran D, Kathiresan A.",J Complement Integr Med. 2020 Sep 23;17(3). doi: 10.1515/jcim-2019-0152.,32406385,N/A
[Naturopathy in pediatric nursing. Project description].,[No authors listed],Kinderkrankenschwester. 2001 Oct;20(10):434-7.,14584164,N/A
Role of yoga and naturopathy in polycystic ovarian syndrome with complex hemorrhagic para-ovarian cyst: A case report.,"Suryapraba S, Nivethitha L, Mooventhan A.",J Bodyw Mov Ther. 2024 Oct;40:868-871. doi: 10.1016/j.jbmt.2024.06.008. Epub 2024 Jun 21.,39593688,N/A
[Nature's healing power--natural selection in protein turnover].,Pirlet K.,Forsch Komplementarmed Klass Naturheilkd. 2003 Oct;10(5):262-8. doi: 10.1159/000074781.,14605483,N/A
International prevalence of consultation with a naturopathic practitioner: a systematic review and meta-analysis.,"Steel A, Redmond R, Schloss J, Cramer H, Goldenberg J, Leach MJ, Harnett JE, Van de Venter C, McLintock A, Bradley R, Hawrelak J, Cooley K, Leung B, Adams J, Wardle J.",BMJ Open. 2022 Jul 25;12(7):e056075. doi: 10.1136/bmjopen-2021-056075.,35879017,N/A
"Ethical and legal issues in cross-system practice in India: Past, present and future.","Math SB, Moirangthem S, Kumar NC, Nirmala MC.",Natl Med J India. 2015 Nov-Dec;28(6):295-9.,27294458,N/A
[Naturopathic practitioners and the public health system. Legal principles as well as experience from naturopathic practitioner candidate tests and hygiene inspections of naturopathic practitioner's practices in the Rhine-Main area in 2004-2007].,"Heudorf U, Carstens A, Exner M.",Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2010 Feb;53(2):245-57. doi: 10.1007/s00103-009-1024-0.,20084355,N/A
"Naturopathy, complementary and integrative medicine in medical education - position paper by the GMA Committee Integrative Medicine and Perspective Pluralism.","Homberg A, Scheffer C, Brinkhaus B, Fröhlich U, Huber R, Joos S, Klose P, Kramer K, Ortiz M, Rostock M, Valentini J, Stock-Schröer B.",GMS J Med Educ. 2022 Apr 14;39(2):Doc16. doi: 10.3205/zma001537. eCollection 2022.,35692361,N/A
What is natural? Deciding what to do and not to do in medicine and health care.,Wackerhausen S.,Br J Obstet Gynaecol. 1999 Nov;106(11):1109-12. doi: 10.1111/j.1471-0528.1999.tb08132.x.,10549951,N/A
Future-Proofing the Field of Naturopathy Research: Nurturing International Research Leadership in an Evolving Profession.,"Adams J, Steel A.",J Altern Complement Med. 2019 Feb;25(2):133-134. doi: 10.1089/acm.2018.29057.jas. Epub 2018 Dec 13.,30543450,N/A
"""It is the best part of our Hospital life"": A Qualitative analysis on the impact of Yoga and Naturopathy as a Complementary therapy in the management of COVID-19.","N K, R A, V V, K N, N M, K M.",Asian J Psychiatr. 2021 Oct;64:102789. doi: 10.1016/j.ajp.2021.102789. Epub 2021 Jul 24.,34325280,N/A
[Naturopathic therapy for acute otitis media. An alternative to the primary use of antibiotics].,Wustrow TP.,HNO. 2005 Aug;53(8):728-34. doi: 10.1007/s00106-004-1185-y.,15614570,N/A
Re: Serenoa repens for Lower Urinary Tract Symptoms/Benign Prostatic Hyperplasia: Current Evidence and its Clinical Implications in Naturopathic Medicine.,Kaplan SA.,J Urol. 2018 Jun;199(6):1372-1373. doi: 10.1016/j.juro.2018.03.049. Epub 2018 Mar 20.,29783548,N/A
[Ribwort plantain - Plantago lanceolata].,Huber C.,Kinderkrankenschwester. 2014 Aug;33(8):319-20.,25199267,N/A
[References from academic medicine and naturopathy. Getting rid of a stubborn cough (interview by Dr. Judith Neumaier)].,"Meyer F, Eustachi A.",MMW Fortschr Med. 2007 Feb 15;149(7):6.,17612222,N/A
[Naturopathic measures in gynecology and their possible uses in nursing].,"Schrepfer V, Pfeiffer K, Seuchter C.",Krankenpfl J. 1995 Jan-Feb;33(1-2):28-32.,7861743,N/A
Nursing diagnosis and natural therapies. A symbiotic relationship.,"Daniels GJ, McCabe P.",J Holist Nurs. 1994 Jun;12(2):184-92. doi: 10.1177/089801019401200208.,8195575,N/A
Naturopaths and childhood immunizations: heterodoxy among the unorthodox.,"Halper J, Berger LR.",Pediatrics. 1981 Sep;68(3):407-10.,7279469,N/A
[Honey--sweet treatment].,[No authors listed],Praxis (Bern 1994). 2004 May 26;93(22):977-8.,15216928,N/A
[Value of natural science and technic in accident surgery].,Schilling H.,Unfallchirurgie. 1983 Apr;9(2):104-8.,6857842,N/A
[The National Board of Health and Welfare to Chief Public Prosecutor: It is not our duty to collect proof in criminal case].,[No authors listed],Lakartidningen. 1976;73(20):1884-5.,1271918,N/A
Attitudes towards vaccination among chiropractic and naturopathic students.,"Busse JW, Wilson K, Campbell JB.",Vaccine. 2008 Nov 18;26(49):6237-43. doi: 10.1016/j.vaccine.2008.07.020. Epub 2008 Jul 30.,18674581,N/A
The use of natural products for sleep: A common practice?,"Sánchez-Ortuño MM, Bélanger L, Ivers H, LeBlanc M, Morin CM.",Sleep Med. 2009 Oct;10(9):982-7. doi: 10.1016/j.sleep.2008.10.009. Epub 2009 May 7.,19427262,N/A
[Comment on the contribution by S. Pingel: Homeopathy--basic principles and applications in dermatology. A word on homeopathy].,"Happle R, Christophers E.",Hautarzt. 1994 Feb;45(2):120-1.,8150629,N/A
[Naturopathy consultation. Helping the sick liver - but naturally!].,Beer AM.,MMW Fortschr Med. 2014 Mar 20;156(5):28-9.,24912258,N/A
Training in and use of diagnostic techniques among CAM practitioners: an Australian study.,"Grace S, Vemulpad S, Beirman R.",J Altern Complement Med. 2006 Sep;12(7):695-700. doi: 10.1089/acm.2006.12.695.,16970541,N/A
"[Sanatoria for tourists, drugs at home, healers on demand: healing cultures in the Duchy of Gotha (1850-1950)].",Mildenberger FG.,Med Ges Gesch. 2011;30:171-205.,22701955,N/A
"Global prevalence of quackery practices: A scoping review of definitions, regulations and allied healthcare.","Veesar GY, Akhlaq A, Siddiqi AQ.",J Pak Med Assoc. 2024 Jun;74(6):1144-1152. doi: 10.47391/JPMA.10230.,38948987,N/A
[Naturopathy consultation. Cimicifuga in menopause: are there risks?].,Hattingen BA.,MMW Fortschr Med. 2013 Apr 4;155(6):22. doi: 10.1007/s15006-013-0481-4.,23700689,N/A
"[""Critical discussion should be encouraged!"" - a qualitative analysis of medical students' evaluation of a complementary medicine course].","Valentini J, Glassen K, Eicher C, Washington-Dorando P, Weinschenk S, Musselmann B, Steinhaeuser J, Joos S.",Dtsch Med Wochenschr. 2018 Jul;143(14):e125-e130. doi: 10.1055/a-0575-6851. Epub 2018 Jul 13.,30005431,N/A
Evidence-based medicine and naturopathy.,"Jagtenberg T, Evans S, Grant A, Howden I, Lewis M, Singer J.",J Altern Complement Med. 2006 Apr;12(3):323-8. doi: 10.1089/acm.2006.12.323.,16646733,N/A
[What is confirmed in Kneipp therapy? The perspective of internal medicine].,"Ehnert L, Geiser C.",Inn Med (Heidelb). 2022 Dec;63(12):1229-1236. doi: 10.1007/s00108-022-01423-8. Epub 2022 Nov 9.,36350357,N/A
[Naturopathy consultation. Acute diarrhea].,Beer AM.,MMW Fortschr Med. 2013 Aug 22;155(14):22. doi: 10.1007/s15006-013-2022-6.,24006583,N/A
"Selling falsehoods? A cross-sectional study of Canadian naturopathy, homeopathy, chiropractic and acupuncture clinic website claims relating to allergy and asthma.","Murdoch B, Carr S, Caulfield T.",BMJ Open. 2016 Dec 16;6(12):e014028. doi: 10.1136/bmjopen-2016-014028.,27986744,N/A
Legitimacy at the expense of narrowing of scope of practice: chiropractic in Canada.,Coburn D.,J Manipulative Physiol Ther. 1991 Jan;14(1):14-21.,2002286,N/A
Nano-ayurvedic medicine and its potential in cancer treatment.,Lopus M.,J Integr Med. 2023 Mar;21(2):117-119. doi: 10.1016/j.joim.2022.12.001. Epub 2022 Dec 24.,36610811,N/A
"One man's meat. Should you eat, and diet, according to your blood or body type? Or is this a new type of nonsense?","Cowley G, King P.","Newsweek. 1997 Apr 7;129(14):75, 77.",10166605,N/A
[Naturopathy consultation. Finally able to breathe again!].,Urban & Vogel.,MMW Fortschr Med. 2015 Mar 19;157(5):25. doi: 10.1007/s15006-015-2807-x.,26014995,N/A
"""I Want People to Be Able to Make an Informed Choice"": How Quebec naturopaths discuss vaccination in their practice.","Malo B, Labbé F, Meyer SB, Filice E, Graham JE, MacDonald NE, Bettinger JA, Greyson D, MacDonald SE, Driedger SM, Kawchuk G, Dubé E.",Vaccine. 2023 Jun 13;41(26):3907-3914. doi: 10.1016/j.vaccine.2023.05.026. Epub 2023 May 18.,37210310,N/A
Naturopathic patient care during different life stages: an international observational study of naturopathic practitioners and their patients.,Steel A.,BMC Health Serv Res. 2022 Jul 26;22(1):947. doi: 10.1186/s12913-022-08344-0.,35883061,N/A
[The value of naturistic cure in the prevention of non-articular rheumatism and of recurrence of acute conditions].,"Vâlcea C, Vâlcea A.",Viata Med Rev Inf Prof Stiint Cadrelor Medii Sanit. 1985 Aug;33(8):179-80.,3938899,N/A
Effect Of Naturopathy Treatments And Yogic Practices On Cervical Spondylosis--A Case Report.,"Rastogi R, Bendore P.",Indian J Physiol Pharmacol. 2015 Oct-Dec;59(4):442-5.,27530013,N/A
Deaths related to coffee enemas.,"Eisele JW, Reay DT.",JAMA. 1980 Oct 3;244(14):1608-9.,7420666,N/A
New Canadian natural health product regulations: a qualitative study of how CAM practitioners perceive they will be impacted.,"Moss K, Boon H, Ballantyne P, Kachan N.",BMC Complement Altern Med. 2006 May 10;6:18. doi: 10.1186/1472-6882-6-18.,16686960,N/A
[Comment on J. Fritze: Specialized departments for natural healing in the hospital--medically necessary?].,Beer AM.,Versicherungsmedizin. 2000 Jun 1;52(2):101-2.,10853383,N/A
New medicines from nature's armamentarium.,Crump A.,Trends Parasitol. 2006 Feb;22(2):51-4. doi: 10.1016/j.pt.2005.12.009. Epub 2006 Jan 10.,16406332,N/A
[Treatment of circulation disorders and rheumatic diseases with a combination of steam and histacon iontophoresis].,BRUGGEMANN W.,Hippokrates. 1958 Oct 31;29(20):659-60.,13610300,N/A
Homeopathy and naturopathy: practice characteristics and pediatric care.,"Lee AC, Kemper KJ.",Arch Pediatr Adolesc Med. 2000 Jan;154(1):75-80.,10632255,N/A
Complementary and alternative medical treatment of breast cancer: a survey of licensed North American naturopathic physicians.,"Standish LJ, Greene K, Greenlee H, Kim JG, Grosshans C.",Altern Ther Health Med. 2002 Sep-Oct;8(5):68-70; 72-5.,12233805,N/A
Evidence implementation in naturopathy: A cross-sectional study of Australian naturopaths.,"Leach MJ, Veziari Y.",Complement Ther Clin Pract. 2023 Aug;52:101777. doi: 10.1016/j.ctcp.2023.101777. Epub 2023 Jun 24.,37385012,N/A
Reflections on a naturopathic experience.,Simon EO.,"Can Fam Physician. 2011 Aug;57(8):962, e310.",21841117,N/A
[Naturopathy consultation. Flaccid paralyses].,Beer A.,MMW Fortschr Med. 2011 Jun 30;153(26-28):21.,21780323,N/A
Naturopathic community clinics: an international cross-sectional survey.,"Lloyd I, Gerontakos S, Cardozo V.",BMC Health Serv Res. 2021 Aug 14;21(1):815. doi: 10.1186/s12913-021-06806-5.,34391427,N/A
[Personal experiences with naturopathy. Fiber products are medical remedies! Manifold effects of raw fiber products].,Zimmermann W.,"Fortschr Med. 1987 Dec 10;105(35):18, 20.",2830181,N/A
[ Naturopathy consultation. Sleep disorders].,Beer AM.,MMW Fortschr Med. 2010 Nov 4;152(44):16. doi: 10.1007/BF03367313.,21166069,N/A
"A systematic review of four injection therapies for lateral epicondylosis: prolotherapy, polidocanol, whole blood and platelet-rich plasma.","Rabago D, Best TM, Zgierska AE, Zeisig E, Ryan M, Crane D.",Br J Sports Med. 2009 Jul;43(7):471-81. doi: 10.1136/bjsm.2008.052761. Epub 2008 Nov 21.,19028733,N/A
